iter	Logloss
160	0.234129248
161	0.2343812195
162	0.23469978
163	0.2348645236
164	0.2347055968
165	0.2348727082
166	0.2348570411
167	0.2348426922
168	0.2347353022
169	0.2349688867
170	0.2352230094
171	0.235340187
172	0.2358902364
173	0.2353488902
174	0.235787058
175	0.2363038564
176	0.2370355133
177	0.2372460005
178	0.2373673041
179	0.2380112367
180	0.2378753279
181	0.2381113968
182	0.2381605703
183	0.2380033452
184	0.2379601708
185	0.2378156066
186	0.2384115682
187	0.2381381501
188	0.2382241109
189	0.2382543667
190	0.2380075035
191	0.2378524661
192	0.2383530803
193	0.2385866867
194	0.238477177
195	0.2394223413
196	0.2395352809
197	0.2403212474
198	0.2407845991
199	0.2414262781
200	0.2416746152
201	0.2414435913
202	0.2418572499
203	0.2419580844
204	0.2420559571
205	0.2418772967
206	0.2415337522
207	0.2415666574
208	0.2424280532
209	0.2429202437
210	0.2425635726
211	0.2427050494
212	0.2426897552
213	0.2427379395
214	0.2426352627
215	0.2422483651
216	0.2423955311
217	0.2423646371
218	0.2433817724
219	0.2433754728
220	0.2443540569
221	0.244532572
222	0.2448215388
223	0.244193439
224	0.2443266224
225	0.2436721174
226	0.2436189076
227	0.2437771631
228	0.2441342023
229	0.2444655459
230	0.2449597659
231	0.2450065386
232	0.2451649903
233	0.2450671192
234	0.2448848691
235	0.2447832337
236	0.2444907933
237	0.2441397483
238	0.2444654472
239	0.2444725364
240	0.2445330774
241	0.2447042835
242	0.2447261522
243	0.2447563194
244	0.244622111
245	0.244729276
246	0.2447011432
247	0.2451585798
248	0.2452300909
249	0.2453214615
250	0.2458395835
251	0.2457927949
252	0.2462249716
253	0.2459989618
254	0.2459891288
255	0.2464795728
256	0.2465206087
257	0.2463519392
258	0.2461592877
259	0.2464138098
260	0.2463897895
261	0.2462495837
262	0.2464523135
263	0.2467392409
264	0.2464523283
265	0.2470836
266	0.2472285142
267	0.2473387824
268	0.2475776711
269	0.2480159965
270	0.2480707786
271	0.2484656726
272	0.2483672961
273	0.2483435575
274	0.2486129002
275	0.248451714
276	0.2488762783
277	0.2488275012
278	0.2491589066
279	0.2493135072
280	0.2494762291
281	0.2495941238
282	0.2496208406
283	0.2497706107
284	0.2498593752
285	0.2500296779
286	0.2507487854
287	0.2509344104
288	0.2513505656
289	0.251429825
290	0.2517138211
291	0.2518220423
292	0.2518326418
293	0.2519354468
294	0.2516409905
295	0.2518518169
296	0.2521683173
297	0.2523076041
298	0.2523929946
299	0.2528272289
300	0.2535517227
301	0.2535108592
302	0.2536103169
303	0.2537963491
304	0.2539853234
305	0.254171121
306	0.2543540557
307	0.2543793815
308	0.2547934219
309	0.2549110809
310	0.2549077314
311	0.2551748128
312	0.2552520114
313	0.2552594519
314	0.2551051929
315	0.2550788284
316	0.2550511969
317	0.2554199765
318	0.255704648
319	0.2558272795
320	0.2559029834
321	0.2559529023
322	0.2566328596
323	0.256815284
324	0.2573874876
325	0.2570171052
326	0.2568407778
327	0.2571360146
328	0.2567220429
329	0.2566093586
330	0.2562429004
331	0.2564092249
332	0.2564223661
333	0.2564021821
334	0.2566918814
335	0.2570445478
336	0.2574534137
337	0.2574043207
338	0.2578698195
339	0.2582790202
340	0.2578298773
341	0.257928787
342	0.2584120441
343	0.2584833835
344	0.2591087468
345	0.259247795
346	0.2592364797
347	0.2593049894
348	0.2594841766
349	0.2597543766
350	0.2597577515
351	0.2603534665
352	0.2605347931
353	0.2608114241
354	0.2609523602
355	0.2612614806
356	0.261688117
357	0.2615139563
358	0.2617055027
359	0.2616970898
360	0.2615991034
361	0.2616191889
362	0.2616377482
363	0.2622038788
364	0.2621852245
365	0.2625135817
366	0.262874127
367	0.2623527446
368	0.2623811535
369	0.2624137314
370	0.2629418423
371	0.262950036
372	0.2629798584
373	0.2629881463
374	0.2631202698
375	0.2628421682
376	0.262954712
377	0.2628407093
378	0.2628509883
379	0.2628591511
380	0.2628315382
381	0.2629532388
382	0.263002194
383	0.2631113719
384	0.2632448538
385	0.2634581581
386	0.26327157
387	0.2638878165
388	0.2638998367
389	0.2641296393
390	0.2642256947
391	0.2642255986
392	0.2643082962
393	0.2641126081
394	0.2640513587
395	0.2649153341
396	0.2654525821
397	0.2653992811
398	0.2654780414
399	0.2655156223
400	0.2651165204
401	0.2653396302
402	0.2653466423
403	0.265572732
404	0.2655667969
405	0.2656286155
406	0.2654325178
407	0.265637986
408	0.265793469
409	0.265689161
410	0.2659049997
411	0.2660314639
412	0.2661258718
413	0.2662758806
414	0.2662932536
415	0.2663157349
416	0.2665209498
417	0.2664555644
418	0.2660527765
419	0.2662564139
420	0.2661650969
421	0.2662268385
422	0.2663828516
423	0.2663964997
424	0.2666074097
425	0.266630665
426	0.2667865708
427	0.2669171892
428	0.2673040375
429	0.2674625818
430	0.2677046603
431	0.26775987
432	0.2677598447
433	0.2677302181
434	0.2677048171
435	0.2677598876
436	0.2680313256
437	0.2680305584
438	0.2678783283
439	0.2674895876
440	0.2674942863
441	0.2673121755
442	0.2674487874
443	0.2675093104
444	0.267699374
445	0.2677482089
446	0.2677963171
447	0.2683871195
448	0.268536817
449	0.268772538
450	0.2691310055
451	0.2690850293
452	0.2689053212
453	0.2690616973
454	0.2691060669
455	0.2691074749
456	0.2692465896
457	0.2692478064
458	0.269232631
459	0.2692771267
460	0.2692767359
461	0.269277281
462	0.2694620544
463	0.2697095814
464	0.269434837
465	0.2697128828
466	0.2696979138
467	0.2693808103
468	0.2695455957
469	0.2699920704
470	0.2699935234
471	0.2702923234
472	0.2702481474
473	0.2703529969
474	0.2705896759
475	0.2705879203
476	0.2701944033
477	0.2702581153
478	0.2702523174
479	0.2702515827
480	0.2702557908
481	0.2701294622
482	0.2701459807
483	0.2700773493
484	0.270142734
485	0.2706183137
486	0.2703055379
487	0.2701223369
488	0.2698794461
489	0.2699304761
490	0.2703326142
491	0.2702251966
492	0.2702328435
493	0.270294921
494	0.2702629936
495	0.270550413
496	0.2707368075
497	0.2707575915
498	0.2709638911
499	0.2714125062
500	0.2714723035
501	0.2715191948
502	0.2717805368
503	0.2718989533
504	0.2718601646
505	0.2718604004
506	0.2719258866
507	0.2719656371
508	0.2720735852
509	0.2719979861
510	0.271832311
511	0.2716246509
512	0.2715284023
513	0.2715280612
514	0.2715157487
515	0.2715155873
516	0.2716258916
517	0.2716491304
518	0.2721994349
519	0.2721795771
520	0.272155897
521	0.2722329611
522	0.2722404874
523	0.2722196439
524	0.2721441596
525	0.2719504214
526	0.2720281382
527	0.2726794746
528	0.2726580732
529	0.2726884321
530	0.2728125493
531	0.2728481383
532	0.27295435
533	0.2731979335
534	0.273474764
535	0.2734446091
536	0.2734149753
537	0.2734212974
538	0.2733230429
539	0.273546616
540	0.2736893733
541	0.2736068506
542	0.2737385148
543	0.2737283957
544	0.2737571982
545	0.2737301233
546	0.2737292367
547	0.2738041511
548	0.2737895012
549	0.2737717005
550	0.2740072368
551	0.2741247625
552	0.2741247218
553	0.2741848365
554	0.2744904072
555	0.2745806767
556	0.2745013998
557	0.274650299
558	0.274298341
559	0.2744500091
560	0.2744838817
561	0.274499309
562	0.2751110037
563	0.2750831921
564	0.2749325331
565	0.2751938479
566	0.2752194173
567	0.2752700187
568	0.2755977198
569	0.2756112143
570	0.2757680183
571	0.2761913124
572	0.2764990828
573	0.2766923307
574	0.2766925105
575	0.2766926902
576	0.2766926982
577	0.2768106819
578	0.2768341336
579	0.2773294606
580	0.2772927868
581	0.2776764385
582	0.2776729191
583	0.2776131922
584	0.2778435042
585	0.2777281202
586	0.2778953024
587	0.2781959569
588	0.2786199813
589	0.2785215282
590	0.2784921247
591	0.2784524236
592	0.2785881764
593	0.2785882489
594	0.2786150647
595	0.2784013971
596	0.2785160842
597	0.2785404561
598	0.2789245182
599	0.2789131135
600	0.2790193851
601	0.2791488612
602	0.2791505697
603	0.2792065167
604	0.2793633885
605	0.2792497294
606	0.2792245397
607	0.2792522377
608	0.2795747998
609	0.2795660644
610	0.2796699502
611	0.2797277834
612	0.2799198172
613	0.2799197225
614	0.2799197984
615	0.2799175852
616	0.2799873616
617	0.2800264927
618	0.2800375816
619	0.2800376964
620	0.2802525376
621	0.2802579479
622	0.2802576459
623	0.2801613952
624	0.2804197747
625	0.2804197474
626	0.2803828758
627	0.2803829511
628	0.2803822949
629	0.2804971103
630	0.2805129921
631	0.2805138441
632	0.28058755
633	0.280595223
634	0.2805871806
635	0.2808119348
636	0.2808622457
637	0.2807796185
638	0.2809092995
639	0.2808759824
640	0.2811384353
641	0.2817473611
642	0.2817699596
643	0.2817447426
644	0.2817560905
645	0.2820654099
646	0.2820512899
647	0.2820453566
648	0.2824821202
649	0.2824820552
650	0.2824823312
651	0.2824834857
652	0.282483023
653	0.2824835613
654	0.2824994106
655	0.2823621914
656	0.282325608
657	0.282321906
658	0.2822934208
659	0.2822954135
660	0.2822960995
661	0.2823017442
662	0.2825638583
663	0.282569924
664	0.2826324972
665	0.2829407198
666	0.2828251441
667	0.2828276165
668	0.2828274138
669	0.2828276038
670	0.2828281644
671	0.2827570444
672	0.2827570902
673	0.2828574216
674	0.2829340835
675	0.2829231105
676	0.2829428939
677	0.282922001
678	0.2829909472
679	0.2830745316
680	0.2829987593
681	0.2830085575
682	0.2830085638
683	0.2830087816
684	0.2830171137
685	0.283020153
686	0.2830218864
687	0.2829430341
688	0.2828924139
689	0.283216945
690	0.2832205091
691	0.2832058823
692	0.2831479487
693	0.2831365228
694	0.2831367089
695	0.2833063755
696	0.2834608996
697	0.2834608457
698	0.2834340229
699	0.2832638609
700	0.2832789869
701	0.2835393782
702	0.2834895508
703	0.2834897859
704	0.2837645326
705	0.2841418319
706	0.2841862219
707	0.2841965678
708	0.2841966384
709	0.2841892403
710	0.2844031619
711	0.2844039924
712	0.2844032587
713	0.2844031561
714	0.2843283018
715	0.2843285989
716	0.2843304773
717	0.2843775762
718	0.2845296079
719	0.2845374941
720	0.2847987319
721	0.2847987933
722	0.2847986963
723	0.2848404453
724	0.2851968896
725	0.2851965431
726	0.2851979426
727	0.285198081
728	0.2852020526
729	0.2852024016
730	0.2852021197
731	0.2854721335
732	0.2852661943
733	0.2854018671
734	0.2854727089
735	0.2857372075
736	0.2861902702
737	0.2859244581
738	0.285924741
739	0.285924741
740	0.286071281
741	0.2860714717
742	0.2868526052
743	0.2868529218
744	0.2870121252
745	0.2870237604
746	0.2871789552
747	0.2873059678
748	0.2874208791
749	0.2873774019
750	0.287444149
751	0.2871721806
752	0.2870145828
753	0.2870146721
754	0.2872063622
755	0.2874189523
756	0.2877195979
757	0.2877187783
758	0.2879806085
759	0.2879387256
760	0.2879746326
761	0.287980286
762	0.2879533571
763	0.288164218
764	0.2881555606
765	0.2884485466
766	0.2885696978
767	0.2886170465
768	0.2885661779
769	0.2885716488
770	0.2885715869
771	0.2885715326
772	0.2885796038
773	0.2885796023
774	0.2887479451
775	0.2886069012
776	0.2886625946
777	0.2886625627
778	0.2887823414
779	0.2887835518
780	0.2887835878
781	0.2891252121
782	0.2891256848
783	0.2891256191
784	0.2891483071
785	0.2891488108
786	0.2891482805
787	0.2892151655
788	0.289374394
789	0.2893458982
790	0.2893458982
791	0.289428717
792	0.2894310406
793	0.2896113317
794	0.2896113317
795	0.2898653729
796	0.2900094381
797	0.2901960239
798	0.2905290462
799	0.2906000272
